paper_id,arxiv_id,source_type,column_layout,subject,condition,heading_count_gt,heading_count_parser,heading_precision,heading_recall,heading_f1,hierarchy_f1,body_token_count,figure_count_parser,figure_count_gt,figure_precision,figure_recall,figure_f1,formula_count_parser,formula_count_gt,formula_precision,formula_recall,formula_f1,reference_count_parser,reference_count_gt,reference_precision,reference_recall,reference_f1,table_presence,table_structural_completeness,coherent_section_pct,sec_per_doc,error
ea249997-c29e-4f83-91e7-45f217816830,2602.15852,arxiv,single,cs.LG,docling,20,22,0.5,0.55,0.5238,0.5366,8583,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,19,0.0,0.0,0.0,1,1.0,0.8333333333333334,13.18,
ea249997-c29e-4f83-91e7-45f217816830,2602.15852,arxiv,single,cs.LG,router_t5,20,16,0.875,0.7,0.7778,0.0,5713,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,19,19,1.0,1.0,1.0,0,0.0,0.8571428571428571,3.16,
ea249997-c29e-4f83-91e7-45f217816830,2602.15852,arxiv,single,cs.LG,router_t8,20,16,0.875,0.7,0.7778,0.0,5713,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,19,19,1.0,1.0,1.0,0,0.0,0.8571428571428571,3.21,
ea249997-c29e-4f83-91e7-45f217816830,2602.15852,arxiv,single,cs.LG,router_t10,20,16,0.875,0.7,0.7778,0.0,5713,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,19,19,1.0,1.0,1.0,0,0.0,0.8571428571428571,3.22,
ec16a65a-cb95-4ca5-967b-fe7913f1db7d,2602.06503,arxiv,single,cs.LG,mineru,10,21,0.4762,1.0,0.6452,0.6923,9963,8,8,1.0,1.0,1.0,6,0,0.0,0.0,0.0,0,47,0.0,0.0,0.0,1,1.0,0.2222222222222222,20.12,
ec16a65a-cb95-4ca5-967b-fe7913f1db7d,2602.06503,arxiv,single,cs.LG,grobid,10,17,0.5294,0.9,0.6667,0.0,5256,11,8,0.7273,1.0,0.8421,6,0,0.0,0.0,0.0,42,47,1.0,0.8936,0.9438,1,1.0,0.42857142857142855,2.19,
ec16a65a-cb95-4ca5-967b-fe7913f1db7d,2602.06503,arxiv,single,cs.LG,docling,10,21,0.4762,1.0,0.6452,0.2,11324,8,8,1.0,1.0,1.0,6,0,0.0,0.0,0.0,45,47,1.0,0.9574,0.9783,1,1.0,0.2222222222222222,28.07,
ec16a65a-cb95-4ca5-967b-fe7913f1db7d,2602.06503,arxiv,single,cs.LG,router_t5,10,17,0.5294,0.9,0.6667,0.0,5256,11,8,0.7273,1.0,0.8421,6,0,0.0,0.0,0.0,42,47,1.0,0.8936,0.9438,1,1.0,0.42857142857142855,3.41,
ec16a65a-cb95-4ca5-967b-fe7913f1db7d,2602.06503,arxiv,single,cs.LG,router_t8,10,17,0.5294,0.9,0.6667,0.0,5256,11,8,0.7273,1.0,0.8421,6,0,0.0,0.0,0.0,42,47,1.0,0.8936,0.9438,1,1.0,0.42857142857142855,3.41,
ec16a65a-cb95-4ca5-967b-fe7913f1db7d,2602.06503,arxiv,single,cs.LG,router_t10,10,17,0.5294,0.9,0.6667,0.0,5256,11,8,0.7273,1.0,0.8421,6,0,0.0,0.0,0.0,42,47,1.0,0.8936,0.9438,1,1.0,0.42857142857142855,3.41,
9b6ce57e-c6d7-42fe-a85d-4ab7baa4bf6e,2603.00181,arxiv,single,cs.LG,mineru,10,12,0.8333,1.0,0.9091,1.0,4548,3,3,1.0,1.0,1.0,1,1,1.0,1.0,1.0,35,36,1.0,0.9722,0.9859,0,0.0,0.6666666666666666,16.18,
9b6ce57e-c6d7-42fe-a85d-4ab7baa4bf6e,2603.00181,arxiv,single,cs.LG,grobid,10,8,1.0,0.8,0.8889,0.0,2285,3,3,1.0,1.0,1.0,0,1,0.0,0.0,0.0,35,36,1.0,0.9722,0.9859,0,0.0,0.625,1.59,
9b6ce57e-c6d7-42fe-a85d-4ab7baa4bf6e,2603.00181,arxiv,single,cs.LG,docling,10,12,0.8333,1.0,0.9091,0.5882,5235,3,3,1.0,1.0,1.0,1,1,1.0,1.0,1.0,37,36,0.973,1.0,0.9863,0,0.0,0.5833333333333334,12.01,
9b6ce57e-c6d7-42fe-a85d-4ab7baa4bf6e,2603.00181,arxiv,single,cs.LG,router_t5,10,8,1.0,0.8,0.8889,0.0,2285,3,3,1.0,1.0,1.0,0,1,0.0,0.0,0.0,35,36,1.0,0.9722,0.9859,0,0.0,0.625,2.26,
9b6ce57e-c6d7-42fe-a85d-4ab7baa4bf6e,2603.00181,arxiv,single,cs.LG,router_t8,10,8,1.0,0.8,0.8889,0.0,2285,3,3,1.0,1.0,1.0,0,1,0.0,0.0,0.0,35,36,1.0,0.9722,0.9859,0,0.0,0.625,2.15,
9b6ce57e-c6d7-42fe-a85d-4ab7baa4bf6e,2603.00181,arxiv,single,cs.LG,router_t10,10,8,1.0,0.8,0.8889,0.0,2285,3,3,1.0,1.0,1.0,0,1,0.0,0.0,0.0,35,36,1.0,0.9722,0.9859,0,0.0,0.625,2.14,
5595a017-c5b2-4b6c-9e69-12616106a9b6,2602.23396,arxiv,single,cs.LG,mineru,68,91,0.4835,0.7794,0.5968,0.6531,35729,31,7,0.2258,1.0,0.3684,49,0,0.0,0.0,0.0,49,49,1.0,1.0,1.0,1,0.17647058823529413,0.43661971830985913,107.33,
5595a017-c5b2-4b6c-9e69-12616106a9b6,2602.23396,arxiv,single,cs.LG,grobid,68,73,0.4658,0.6471,0.5416,0.0,23823,51,7,0.1373,1.0,0.2414,3,0,0.0,0.0,0.0,50,49,0.98,1.0,0.9899,1,0.875,0.7936507936507936,5.3,
5595a017-c5b2-4b6c-9e69-12616106a9b6,2602.23396,arxiv,single,cs.LG,docling,68,78,0.5641,0.7941,0.6596,0.0979,34575,36,7,0.1944,1.0,0.3256,55,0,0.0,0.0,0.0,51,49,0.9608,1.0,0.98,1,0.6,0.5606060606060606,294.87,
5595a017-c5b2-4b6c-9e69-12616106a9b6,2602.23396,arxiv,single,cs.LG,router_t5,68,91,0.4835,0.7794,0.5968,0.6531,35729,31,7,0.2258,1.0,0.3684,49,0,0.0,0.0,0.0,49,49,1.0,1.0,1.0,1,0.17647058823529413,0.43661971830985913,108.69,
5595a017-c5b2-4b6c-9e69-12616106a9b6,2602.23396,arxiv,single,cs.LG,router_t8,68,91,0.4835,0.7794,0.5968,0.6531,35729,31,7,0.2258,1.0,0.3684,49,0,0.0,0.0,0.0,49,49,1.0,1.0,1.0,1,0.17647058823529413,0.43661971830985913,109.6,
5595a017-c5b2-4b6c-9e69-12616106a9b6,2602.23396,arxiv,single,cs.LG,router_t10,68,91,0.4835,0.7794,0.5968,0.6531,35729,31,7,0.2258,1.0,0.3684,49,0,0.0,0.0,0.0,49,49,1.0,1.0,1.0,1,0.17647058823529413,0.43661971830985913,105.98,
52622a53-b11f-40e6-8bba-d0e7f7d37c37,2602.11313,arxiv,single,cs.LG,mineru,11,18,0.6111,1.0,0.7586,0.7619,28044,9,9,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,127,0.0,0.0,0.0,0,0.0,0.1875,28.82,
52622a53-b11f-40e6-8bba-d0e7f7d37c37,2602.11313,arxiv,single,cs.LG,grobid,11,12,0.6667,0.7273,0.6957,0.0,11558,14,9,0.6429,1.0,0.7826,1,0,0.0,0.0,0.0,99,127,1.0,0.7795,0.8761,0,0.0,0.1111111111111111,3.63,
52622a53-b11f-40e6-8bba-d0e7f7d37c37,2602.11313,arxiv,single,cs.LG,docling,11,20,0.55,1.0,0.7097,0.1429,31263,9,9,1.0,1.0,1.0,0,0,1.0,1.0,1.0,105,127,1.0,0.8268,0.9052,0,0.0,0.2222222222222222,62.45,
52622a53-b11f-40e6-8bba-d0e7f7d37c37,2602.11313,arxiv,single,cs.LG,router_t5,11,12,0.6667,0.7273,0.6957,0.0,11558,14,9,0.6429,1.0,0.7826,1,0,0.0,0.0,0.0,99,127,1.0,0.7795,0.8761,0,0.0,0.1111111111111111,6.29,
52622a53-b11f-40e6-8bba-d0e7f7d37c37,2602.11313,arxiv,single,cs.LG,router_t8,11,12,0.6667,0.7273,0.6957,0.0,11558,14,9,0.6429,1.0,0.7826,1,0,0.0,0.0,0.0,99,127,1.0,0.7795,0.8761,0,0.0,0.1111111111111111,6.28,
52622a53-b11f-40e6-8bba-d0e7f7d37c37,2602.11313,arxiv,single,cs.LG,router_t10,11,12,0.6667,0.7273,0.6957,0.0,11558,14,9,0.6429,1.0,0.7826,1,0,0.0,0.0,0.0,99,127,1.0,0.7795,0.8761,0,0.0,0.1111111111111111,6.13,
65071f6d-3e42-46f6-bdf9-d5e1b69c4b5c,2506.23339,arxiv,single,cs.LG,mineru,23,34,0.6176,0.913,0.7368,0.375,6467,0,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,2,31,1.0,0.0645,0.1212,1,1.0,0.5,22.6,
65071f6d-3e42-46f6-bdf9-d5e1b69c4b5c,2506.23339,arxiv,single,cs.LG,grobid,23,23,0.7826,0.7826,0.7826,0.0,5451,1,1,1.0,1.0,1.0,2,0,0.0,0.0,0.0,31,31,1.0,1.0,1.0,0,0.0,0.47619047619047616,1.77,
65071f6d-3e42-46f6-bdf9-d5e1b69c4b5c,2506.23339,arxiv,single,cs.LG,docling,23,34,0.6176,0.913,0.7368,0.2182,8599,1,1,1.0,1.0,1.0,0,0,1.0,1.0,1.0,31,31,1.0,1.0,1.0,1,1.0,0.5625,12.66,
65071f6d-3e42-46f6-bdf9-d5e1b69c4b5c,2506.23339,arxiv,single,cs.LG,router_t5,23,23,0.7826,0.7826,0.7826,0.0,5451,1,1,1.0,1.0,1.0,2,0,0.0,0.0,0.0,31,31,1.0,1.0,1.0,0,0.0,0.47619047619047616,3.03,
65071f6d-3e42-46f6-bdf9-d5e1b69c4b5c,2506.23339,arxiv,single,cs.LG,router_t8,23,23,0.7826,0.7826,0.7826,0.0,5451,1,1,1.0,1.0,1.0,2,0,0.0,0.0,0.0,31,31,1.0,1.0,1.0,0,0.0,0.47619047619047616,3.35,
65071f6d-3e42-46f6-bdf9-d5e1b69c4b5c,2506.23339,arxiv,single,cs.LG,router_t10,23,23,0.7826,0.7826,0.7826,0.0,5451,1,1,1.0,1.0,1.0,2,0,0.0,0.0,0.0,31,31,1.0,1.0,1.0,0,0.0,0.47619047619047616,3.01,
a5094159-cd9c-41ce-8042-44c0116e9c49,2404.05748,arxiv,single,cs.LG,mineru,22,50,0.28,0.6364,0.3889,0.3929,15903,6,6,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1,61,1.0,0.0164,0.0323,1,1.0,0.4772727272727273,25.94,
a5094159-cd9c-41ce-8042-44c0116e9c49,2404.05748,arxiv,single,cs.LG,grobid,22,46,0.3261,0.7273,0.4503,0.0,9373,9,6,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,61,61,1.0,1.0,1.0,1,1.0,0.5135135135135135,2.65,
a5094159-cd9c-41ce-8042-44c0116e9c49,2404.05748,arxiv,single,cs.LG,docling,22,59,0.322,0.8636,0.4691,0.0263,17745,6,6,1.0,1.0,1.0,0,0,1.0,1.0,1.0,61,61,1.0,1.0,1.0,1,1.0,0.6382978723404256,30.19,
a5094159-cd9c-41ce-8042-44c0116e9c49,2404.05748,arxiv,single,cs.LG,router_t5,22,46,0.3261,0.7273,0.4503,0.0,9373,9,6,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,61,61,1.0,1.0,1.0,1,1.0,0.5135135135135135,5.57,
a5094159-cd9c-41ce-8042-44c0116e9c49,2404.05748,arxiv,single,cs.LG,router_t8,22,46,0.3261,0.7273,0.4503,0.0,9373,9,6,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,61,61,1.0,1.0,1.0,1,1.0,0.5135135135135135,5.37,
a5094159-cd9c-41ce-8042-44c0116e9c49,2404.05748,arxiv,single,cs.LG,router_t10,22,46,0.3261,0.7273,0.4503,0.0,9373,9,6,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,61,61,1.0,1.0,1.0,1,1.0,0.5135135135135135,5.52,
544c57b9-f1e8-4a22-90f4-3e0edb432b8b,2511.18727,arxiv,single,cs.LG,mineru,23,19,0.7895,0.6522,0.7143,0.6857,2936,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,11,0.0,0.0,0.0,1,0.8333333333333334,0.47058823529411764,17.16,
544c57b9-f1e8-4a22-90f4-3e0edb432b8b,2511.18727,arxiv,single,cs.LG,grobid,23,18,0.6111,0.4783,0.5366,0.0,2202,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,12,11,0.9167,1.0,0.9565,0,0.0,0.5384615384615384,1.47,
544c57b9-f1e8-4a22-90f4-3e0edb432b8b,2511.18727,arxiv,single,cs.LG,docling,23,19,0.7895,0.6522,0.7143,0.3077,3572,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,11,0.0,0.0,0.0,1,0.6666666666666666,0.35294117647058826,6.8,
544c57b9-f1e8-4a22-90f4-3e0edb432b8b,2511.18727,arxiv,single,cs.LG,router_t5,23,19,0.7895,0.6522,0.7143,0.6857,2936,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,11,0.0,0.0,0.0,1,0.8333333333333334,0.47058823529411764,17.65,
544c57b9-f1e8-4a22-90f4-3e0edb432b8b,2511.18727,arxiv,single,cs.LG,router_t8,23,18,0.6111,0.4783,0.5366,0.0,2202,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,12,11,0.9167,1.0,0.9565,0,0.0,0.5384615384615384,2.23,
544c57b9-f1e8-4a22-90f4-3e0edb432b8b,2511.18727,arxiv,single,cs.LG,router_t10,23,18,0.6111,0.4783,0.5366,0.0,2202,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,12,11,0.9167,1.0,0.9565,0,0.0,0.5384615384615384,2.23,
94725c92-2784-43e9-b6b9-3007f1349b1b,2505.03776,arxiv,single,cs.LG,mineru,17,20,0.8,0.9412,0.8649,0.9412,7152,2,2,1.0,1.0,1.0,13,14,1.0,0.9286,0.963,12,12,1.0,1.0,1.0,1,1.0,0.65,23.37,
94725c92-2784-43e9-b6b9-3007f1349b1b,2505.03776,arxiv,single,cs.LG,grobid,17,19,0.8421,0.9412,0.8889,0.0,6812,2,2,1.0,1.0,1.0,21,14,0.6667,1.0,0.8,13,12,0.9231,1.0,0.96,0,0.0,0.6666666666666666,1.88,
94725c92-2784-43e9-b6b9-3007f1349b1b,2505.03776,arxiv,single,cs.LG,docling,17,21,0.7619,0.9412,0.8421,0.2632,7764,4,2,0.5,1.0,0.6667,13,14,1.0,0.9286,0.963,14,12,0.8571,1.0,0.9231,1,1.0,0.5714285714285714,15.56,
94725c92-2784-43e9-b6b9-3007f1349b1b,2505.03776,arxiv,single,cs.LG,router_t5,17,19,0.8421,0.9412,0.8889,0.0,6812,2,2,1.0,1.0,1.0,21,14,0.6667,1.0,0.8,13,12,0.9231,1.0,0.96,0,0.0,0.6666666666666666,3.8,
94725c92-2784-43e9-b6b9-3007f1349b1b,2505.03776,arxiv,single,cs.LG,router_t8,17,19,0.8421,0.9412,0.8889,0.0,6812,2,2,1.0,1.0,1.0,21,14,0.6667,1.0,0.8,13,12,0.9231,1.0,0.96,0,0.0,0.6666666666666666,3.8,
94725c92-2784-43e9-b6b9-3007f1349b1b,2505.03776,arxiv,single,cs.LG,router_t10,17,19,0.8421,0.9412,0.8889,0.0,6812,2,2,1.0,1.0,1.0,21,14,0.6667,1.0,0.8,13,12,0.9231,1.0,0.96,0,0.0,0.6666666666666666,3.81,
04170766-b7ba-49dc-81db-4bfdf966d9b9,2509.11517,arxiv,single,cs.LG,mineru,14,38,0.3421,0.9286,0.5,0.0,9386,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,34,24,0.7059,1.0,0.8276,1,0.12121212121212122,0.5714285714285714,135.21,
04170766-b7ba-49dc-81db-4bfdf966d9b9,2509.11517,arxiv,single,cs.LG,grobid,14,28,0.5,0.8571,0.6316,0.0,20899,6,2,0.3333,1.0,0.5,0,0,1.0,1.0,1.0,24,24,1.0,1.0,1.0,0,0.0,0.7272727272727273,3.6,
04170766-b7ba-49dc-81db-4bfdf966d9b9,2509.11517,arxiv,single,cs.LG,docling,14,41,0.3659,0.9286,0.5249,0.0,11930,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,10,24,1.0,0.4167,0.5882,1,0.0,0.47058823529411764,123.6,
04170766-b7ba-49dc-81db-4bfdf966d9b9,2509.11517,arxiv,single,cs.LG,router_t5,14,38,0.3421,0.9286,0.5,0.0,9386,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,34,24,0.7059,1.0,0.8276,1,0.12121212121212122,0.5714285714285714,138.77,
04170766-b7ba-49dc-81db-4bfdf966d9b9,2509.11517,arxiv,single,cs.LG,router_t8,14,38,0.3421,0.9286,0.5,0.0,9386,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,34,24,0.7059,1.0,0.8276,1,0.12121212121212122,0.5714285714285714,132.43,
04170766-b7ba-49dc-81db-4bfdf966d9b9,2509.11517,arxiv,single,cs.LG,router_t10,14,38,0.3421,0.9286,0.5,0.0,9386,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,34,24,0.7059,1.0,0.8276,1,0.12121212121212122,0.5714285714285714,134.38,
81f27a75-2814-488a-9d74-b3630b61eda6,2602.04918,arxiv,single,cs.LG,mineru,15,22,0.5909,0.8667,0.7027,0.0,8034,4,5,1.0,0.8,0.8889,10,14,1.0,0.7143,0.8333,0,24,0.0,0.0,0.0,0,0.0,0.3157894736842105,24.58,
81f27a75-2814-488a-9d74-b3630b61eda6,2602.04918,arxiv,single,cs.LG,grobid,15,19,0.5789,0.7333,0.6471,0.0,5138,5,5,1.0,1.0,1.0,8,14,1.0,0.5714,0.7273,18,24,1.0,0.75,0.8571,0,0.0,0.5,1.94,
81f27a75-2814-488a-9d74-b3630b61eda6,2602.04918,arxiv,single,cs.LG,docling,15,24,0.5833,0.9333,0.7179,0.0,9119,5,5,1.0,1.0,1.0,14,14,1.0,1.0,1.0,19,24,1.0,0.7917,0.8837,0,0.0,0.45,15.79,
81f27a75-2814-488a-9d74-b3630b61eda6,2602.04918,arxiv,single,cs.LG,router_t5,15,19,0.5789,0.7333,0.6471,0.0,5138,5,5,1.0,1.0,1.0,8,14,1.0,0.5714,0.7273,18,24,1.0,0.75,0.8571,0,0.0,0.5,3.88,
81f27a75-2814-488a-9d74-b3630b61eda6,2602.04918,arxiv,single,cs.LG,router_t8,15,19,0.5789,0.7333,0.6471,0.0,5138,5,5,1.0,1.0,1.0,8,14,1.0,0.5714,0.7273,18,24,1.0,0.75,0.8571,0,0.0,0.5,3.36,
81f27a75-2814-488a-9d74-b3630b61eda6,2602.04918,arxiv,single,cs.LG,router_t10,15,19,0.5789,0.7333,0.6471,0.0,5138,5,5,1.0,1.0,1.0,8,14,1.0,0.5714,0.7273,18,24,1.0,0.75,0.8571,0,0.0,0.5,3.3,
54366f0a-8e29-48aa-9e3d-44dc8ec66d7a,2404.17931,arxiv,single,cs.LG,mineru,7,28,0.25,1.0,0.4,0.3846,16928,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,9,134,1.0,0.0672,0.1259,1,0.6,0.8214285714285714,33.21,
54366f0a-8e29-48aa-9e3d-44dc8ec66d7a,2404.17931,arxiv,single,cs.LG,grobid,7,20,0.2,0.5714,0.2963,0.0,6740,3,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,135,134,0.9926,1.0,0.9963,1,1.0,0.7,2.94,
54366f0a-8e29-48aa-9e3d-44dc8ec66d7a,2404.17931,arxiv,single,cs.LG,docling,7,26,0.1923,0.7143,0.303,0.125,17303,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,138,134,0.971,1.0,0.9853,1,0.6,0.8076923076923077,13.14,
54366f0a-8e29-48aa-9e3d-44dc8ec66d7a,2404.17931,arxiv,single,cs.LG,router_t5,7,28,0.25,1.0,0.4,0.3846,16928,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,9,134,1.0,0.0672,0.1259,1,0.6,0.8214285714285714,34.55,
54366f0a-8e29-48aa-9e3d-44dc8ec66d7a,2404.17931,arxiv,single,cs.LG,router_t8,7,28,0.25,1.0,0.4,0.3846,16928,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,9,134,1.0,0.0672,0.1259,1,0.6,0.8214285714285714,34.8,
54366f0a-8e29-48aa-9e3d-44dc8ec66d7a,2404.17931,arxiv,single,cs.LG,router_t10,7,20,0.2,0.5714,0.2963,0.0,6740,3,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,135,134,0.9926,1.0,0.9963,1,1.0,0.7,4.99,
42b9d5f5-f685-4d33-8e9d-82d4635a12c1,2510.00244,arxiv,single,cs.LG,mineru,16,27,0.4074,0.8125,0.5427,0.6667,17821,6,6,1.0,1.0,1.0,8,9,1.0,0.8889,0.9412,70,55,0.7857,1.0,0.88,1,1.0,0.34782608695652173,82.77,
42b9d5f5-f685-4d33-8e9d-82d4635a12c1,2510.00244,arxiv,single,cs.LG,grobid,16,27,0.4444,0.8125,0.5746,0.0,12885,7,6,0.8571,1.0,0.9231,21,9,0.4286,1.0,0.6,60,55,0.9167,1.0,0.9565,1,1.0,0.7777777777777778,3.68,
42b9d5f5-f685-4d33-8e9d-82d4635a12c1,2510.00244,arxiv,single,cs.LG,docling,16,30,0.4,0.8125,0.5361,0.1304,20861,20,6,0.3,1.0,0.4615,7,9,1.0,0.7778,0.875,59,55,0.9322,1.0,0.9649,1,0.6666666666666666,0.28,49.49,
42b9d5f5-f685-4d33-8e9d-82d4635a12c1,2510.00244,arxiv,single,cs.LG,router_t5,16,27,0.4444,0.8125,0.5746,0.0,12885,7,6,0.8571,1.0,0.9231,21,9,0.4286,1.0,0.6,60,55,0.9167,1.0,0.9565,1,1.0,0.7777777777777778,9.71,
42b9d5f5-f685-4d33-8e9d-82d4635a12c1,2510.00244,arxiv,single,cs.LG,router_t8,16,27,0.4444,0.8125,0.5746,0.0,12885,7,6,0.8571,1.0,0.9231,21,9,0.4286,1.0,0.6,60,55,0.9167,1.0,0.9565,1,1.0,0.7777777777777778,10.03,
42b9d5f5-f685-4d33-8e9d-82d4635a12c1,2510.00244,arxiv,single,cs.LG,router_t10,16,27,0.4444,0.8125,0.5746,0.0,12885,7,6,0.8571,1.0,0.9231,21,9,0.4286,1.0,0.6,60,55,0.9167,1.0,0.9565,1,1.0,0.7777777777777778,10.29,
cdcc5d5f-e730-40ba-ab25-c82e8c342a4a,2601.20346,arxiv,single,cs.LG,mineru,4,56,0.0714,1.0,0.1333,0.1429,16707,12,12,1.0,1.0,1.0,12,0,0.0,0.0,0.0,0,44,0.0,0.0,0.0,1,0.75,0.6792452830188679,45.99,
cdcc5d5f-e730-40ba-ab25-c82e8c342a4a,2601.20346,arxiv,single,cs.LG,grobid,4,57,0.0702,1.0,0.1311,0.0,12220,17,12,0.7059,1.0,0.8276,15,0,0.0,0.0,0.0,47,44,0.9362,1.0,0.967,0,0.0,0.6981132075471698,2.95,
cdcc5d5f-e730-40ba-ab25-c82e8c342a4a,2601.20346,arxiv,single,cs.LG,docling,4,61,0.0656,1.0,0.1231,0.0923,19423,13,12,0.9231,1.0,0.96,13,0,0.0,0.0,0.0,0,44,0.0,0.0,0.0,1,0.8333333333333334,0.7241379310344828,50.56,
cdcc5d5f-e730-40ba-ab25-c82e8c342a4a,2601.20346,arxiv,single,cs.LG,router_t5,4,57,0.0702,1.0,0.1311,0.0,12220,17,12,0.7059,1.0,0.8276,15,0,0.0,0.0,0.0,47,44,0.9362,1.0,0.967,0,0.0,0.6981132075471698,6.22,
cdcc5d5f-e730-40ba-ab25-c82e8c342a4a,2601.20346,arxiv,single,cs.LG,router_t8,4,57,0.0702,1.0,0.1311,0.0,12220,17,12,0.7059,1.0,0.8276,15,0,0.0,0.0,0.0,47,44,0.9362,1.0,0.967,0,0.0,0.6981132075471698,6.22,
cdcc5d5f-e730-40ba-ab25-c82e8c342a4a,2601.20346,arxiv,single,cs.LG,router_t10,4,57,0.0702,1.0,0.1311,0.0,12220,17,12,0.7059,1.0,0.8276,15,0,0.0,0.0,0.0,47,44,0.9362,1.0,0.967,0,0.0,0.6981132075471698,6.33,
741a53f6-0bde-435a-8f63-92980df89ad0,2602.12380,arxiv,single,cs.LG,mineru,5,36,0.1111,0.8,0.1951,0.2,14089,14,15,1.0,0.9333,0.9655,9,0,0.0,0.0,0.0,0,39,0.0,0.0,0.0,1,0.5,0.5428571428571428,54.61,
741a53f6-0bde-435a-8f63-92980df89ad0,2602.12380,arxiv,single,cs.LG,grobid,5,21,0.1429,0.6,0.2308,0.0,6510,25,15,0.6,1.0,0.75,4,0,0.0,0.0,0.0,42,39,0.9286,1.0,0.963,1,0.95,0.7,3.15,
741a53f6-0bde-435a-8f63-92980df89ad0,2602.12380,arxiv,single,cs.LG,docling,5,36,0.1111,0.8,0.1951,0.1,16869,16,15,0.9375,1.0,0.9677,14,0,0.0,0.0,0.0,44,39,0.8864,1.0,0.9398,1,0.45,0.5833333333333334,34.33,
741a53f6-0bde-435a-8f63-92980df89ad0,2602.12380,arxiv,single,cs.LG,router_t5,5,36,0.1111,0.8,0.1951,0.2,14089,14,15,1.0,0.9333,0.9655,9,0,0.0,0.0,0.0,0,39,0.0,0.0,0.0,1,0.5,0.5428571428571428,55.43,
741a53f6-0bde-435a-8f63-92980df89ad0,2602.12380,arxiv,single,cs.LG,router_t8,5,36,0.1111,0.8,0.1951,0.2,14089,14,15,1.0,0.9333,0.9655,9,0,0.0,0.0,0.0,0,39,0.0,0.0,0.0,1,0.5,0.5428571428571428,49.73,
741a53f6-0bde-435a-8f63-92980df89ad0,2602.12380,arxiv,single,cs.LG,router_t10,5,36,0.1111,0.8,0.1951,0.2,14089,14,15,1.0,0.9333,0.9655,9,0,0.0,0.0,0.0,0,39,0.0,0.0,0.0,1,0.5,0.5428571428571428,64.16,
77ac3f4d-7c06-4309-acc7-52e2b34ffff9,2602.19984,arxiv,single,cs.LG,mineru,26,36,0.5833,0.8077,0.6774,0.72,17669,10,12,1.0,0.8333,0.9091,9,5,0.5556,1.0,0.7143,65,127,1.0,0.5118,0.6771,1,1.0,0.34285714285714286,77.21,
77ac3f4d-7c06-4309-acc7-52e2b34ffff9,2602.19984,arxiv,single,cs.LG,grobid,26,37,0.5405,0.7692,0.6349,0.0,10220,12,12,1.0,1.0,1.0,16,5,0.3125,1.0,0.4762,71,127,1.0,0.5591,0.7172,1,0.75,0.43243243243243246,4.38,
77ac3f4d-7c06-4309-acc7-52e2b34ffff9,2602.19984,arxiv,single,cs.LG,docling,26,38,0.5526,0.8077,0.6563,0.1311,20942,14,12,0.8571,1.0,0.9231,9,5,0.5556,1.0,0.7143,59,127,1.0,0.4646,0.6344,1,0.8,0.2631578947368421,25.22,
77ac3f4d-7c06-4309-acc7-52e2b34ffff9,2602.19984,arxiv,single,cs.LG,router_t5,26,37,0.5405,0.7692,0.6349,0.0,10220,12,12,1.0,1.0,1.0,16,5,0.3125,1.0,0.4762,71,127,1.0,0.5591,0.7172,1,0.75,0.43243243243243246,18.12,
77ac3f4d-7c06-4309-acc7-52e2b34ffff9,2602.19984,arxiv,single,cs.LG,router_t8,26,37,0.5405,0.7692,0.6349,0.0,10220,12,12,1.0,1.0,1.0,16,5,0.3125,1.0,0.4762,71,127,1.0,0.5591,0.7172,1,0.75,0.43243243243243246,18.11,
